PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6108492","Phenytoin binding in pregnancy","Leonard R.","Lancet. 1980 Dec 13;2(8207):1312-3. doi: 10.1016/s0140-6736(80)92389-2.","Leonard R","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92389-2"
"6108491","Prostaglandins in peripheral vascular disease","Pardy BJ, Lewis JD, Eastcott HH.","Lancet. 1980 Dec 13;2(8207):1312. doi: 10.1016/s0140-6736(80)92388-0.","Pardy BJ","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92388-0"
"6108490","Intercostal muscle acetylcholine receptors in longstanding ocular myasthenia","Lecky BR, Morgan-Hughes JA, Landon DN, Murray NM.","Lancet. 1980 Dec 13;2(8207):1311-2. doi: 10.1016/s0140-6736(80)92387-9.","Lecky BR","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92387-9"
"6108489","Removal of aluminium from patients with dialysis encephalopathy","Adhemar JP, Laederich J, Jaudon MC, Masselot JP, Galli A, Kleinknecht D.","Lancet. 1980 Dec 13;2(8207):1311. doi: 10.1016/s0140-6736(80)92386-7.","Adhemar JP","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92386-7"
"6108488","Defective monocyte killing in cancer patients","Israël L, Samak R, Eedelstein R.","Lancet. 1980 Dec 13;2(8207):1311. doi: 10.1016/s0140-6736(80)92385-5.","Israël L","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92385-5"
"6108487","Ultrasound and the pancreas","Sigel B, Coelho JC, Spigos DG, Nyhus LM.","Lancet. 1980 Dec 13;2(8207):1310-1. doi: 10.1016/s0140-6736(80)92384-3.","Sigel B","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92384-3"
"6108486","Effect of L-carnitine on lipid pattern in haemodialysis","Casciani CU, Caruso U, Cravotto E, Corsi M, Pola P, Savi L, Grilli M.","Lancet. 1980 Dec 13;2(8207):1309-10. doi: 10.1016/s0140-6736(80)92382-x.","Casciani CU","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92382-x"
"6108485","Christopher Columbus: first case of Reiter's disease in the Old World?","Allison DJ.","Lancet. 1980 Dec 13;2(8207):1309. doi: 10.1016/s0140-6736(80)92381-8.","Allison DJ","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92381-8"
"6108484","beta-Endorphin and electroacupuncture","Abbate D, Santamaria A, Brambilla A, Panerai AE, Di Giulio AM.","Lancet. 1980 Dec 13;2(8207):1309. doi: 10.1016/s0140-6736(80)92380-6.","Abbate D","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92380-6"
"6108483","Health of Vietnamese refugees in Hong Kong","Lai SS.","Lancet. 1980 Dec 13;2(8207):1308-9. doi: 10.1016/s0140-6736(80)92379-x.","Lai SS","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92379-x"
"6108482","Brain death","","Lancet. 1980 Dec 13;2(8207):1306.","","Lancet","1980","1980/12/13","","",""
"6108481","Toxicity of mild analgesics","Nicholson PA.","Lancet. 1980 Dec 13;2(8207):1305. doi: 10.1016/s0140-6736(80)92370-3.","Nicholson PA","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92370-3"
"6108480","Growth of Legionella pneumophila in guineapigs","Makela TM, Harders SJ, Cavanagh P.","Lancet. 1980 Dec 13;2(8207):1305. doi: 10.1016/s0140-6736(80)92371-5.","Makela TM","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92371-5"
"6108479","Diagnosis of acute cholecystitis","Pearson DW, Gray HW.","Lancet. 1980 Dec 13;2(8207):1304. doi: 10.1016/s0140-6736(80)92369-7.","Pearson DW","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92369-7"
"6108478","Hyperthermia in hyperbaric activities","Cox RA, McIver NK, King JD, Calder IM.","Lancet. 1980 Dec 13;2(8207):1303-4. doi: 10.1016/s0140-6736(80)92368-5.","Cox RA","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92368-5"
"6108477","Tetany associated with cis-platin","Stuart-Harris R, Ponder BA, Wrigley PF.","Lancet. 1980 Dec 13;2(8207):1303. doi: 10.1016/s0140-6736(80)92367-3.","Stuart-Harris R","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92367-3"
"6108476","Biofeedback and tension headache","","Lancet. 1980 Dec 13;2(8207):1302-3.","","Lancet","1980","1980/12/13","","",""
"6108475","Cost benefit of BCG vaccination programmes","Johnstone T.","Lancet. 1980 Dec 13;2(8207):1302. doi: 10.1016/s0140-6736(80)92365-x.","Johnstone T","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92365-x"
"6108474","Dopamine and frusemide in acute renal failure","","Lancet. 1980 Dec 13;2(8207):1301.","","Lancet","1980","1980/12/13","","",""
"6108473","Synthetic retinoids for acne","MacKie RM, Dick DC.","Lancet. 1980 Dec 13;2(8207):1300-1. doi: 10.1016/s0140-6736(80)92363-6.","MacKie RM","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92363-6"
"6108472","Potassium and palatability","Benians RG.","Lancet. 1980 Dec 13;2(8207):1300. doi: 10.1016/s0140-6736(80)92362-4.","Benians RG","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92362-4"
"6108471","Intralipid and reticuloendothelial clearance","Fischer GW, Hunter KW, Wilson SR.","Lancet. 1980 Dec 13;2(8207):1300. doi: 10.1016/s0140-6736(80)92361-2.","Fischer GW","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92361-2"
"6108470","Safety of intravenous dimethylsulphoxide","Knott LJ.","Lancet. 1980 Dec 13;2(8207):1299. doi: 10.1016/s0140-6736(80)92360-0.","Knott LJ","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92360-0"
"6108469","Fatal hepatic failure and sodium valproate","Le Bihan G, Bourreille J, Sampson M, Leroy J, Szekely AM, Coquerel A.","Lancet. 1980 Dec 13;2(8207):1298-9. doi: 10.1016/s0140-6736(80)92359-4.","Le Bihan G","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92359-4"
"6108468","Mastectomy with primary reconstruction","Watts GT, Caruso F, Waterhouse JA.","Lancet. 1980 Dec 13;2(8207):1298. doi: 10.1016/s0140-6736(80)92358-2.","Watts GT","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92358-2"
"6108467","Phagocytosis of P falciparum parasitised erythrocytes by peripheral monocytes","Vernes A.","Lancet. 1980 Dec 13;2(8207):1297-8. doi: 10.1016/s0140-6736(80)92357-0.","Vernes A","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92357-0"
"6108466","Clonidine versus methadone for opiate detoxification","Washton AM, Resnick RB.","Lancet. 1980 Dec 13;2(8207):1297. doi: 10.1016/s0140-6736(80)92356-9.","Washton AM","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92356-9"
"6108465","Cyclosporin A, transplantation, and lymphoma","Jacobs P, Gordon-Smith EC.","Lancet. 1980 Dec 13;2(8207):1296. doi: 10.1016/s0140-6736(80)92354-5.","Jacobs P","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92354-5"
"6108464","Anti-endorphin effects of methadone","Morley JE.","Lancet. 1980 Dec 13;2(8207):1296. doi: 10.1016/s0140-6736(80)92355-7.","Morley JE","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92355-7"
"6108463","Morbidity of trisomy 18 includes delivery by caesarean section","David TJ, Glew S.","Lancet. 1980 Dec 13;2(8207):1295. doi: 10.1016/s0140-6736(80)92353-3.","David TJ","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92353-3"
"6108462","Inactivated vaccine for Ebola virus efficacious in guineapig model","Lupton HW, Lambert RD, Bumgardner DL, Moe JB, Eddy GA.","Lancet. 1980 Dec 13;2(8207):1294-5. doi: 10.1016/s0140-6736(80)92352-1.","Lupton HW","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92352-1"
"6108461","New activated factors IX product in haemophilia","Abonstam A, Aston L, Wassef M, Hamad Z.","Lancet. 1980 Dec 13;2(8207):1294. doi: 10.1016/s0140-6736(80)92351-x.","Abonstam A","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92351-x"
"6108460","Does a change in the composition of human milk affect sucking patterns and milk intake?","Woolridge MW, Baum JD, Drewett RF.","Lancet. 1980 Dec 13;2(8207):1292-3. doi: 10.1016/s0140-6736(80)92350-8.","Woolridge MW","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92350-8"
"6108459","Antibiotic-sensitive Serratia marcescens infections complicating cardiopulmonary operations: contaminated disinfectant as a reservoir","Ehrenkranz NJ, Bolyard EA, Wiener M, Cleary TJ.","Lancet. 1980 Dec 13;2(8207):1289-92. doi: 10.1016/s0140-6736(80)92349-1.","Ehrenkranz NJ","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92349-1"
"6108458","How safe is general practitioner obstetrics?","Taylor GW, Edgar W, Taylor BA, Neal DG.","Lancet. 1980 Dec 13;2(8207):1287-9. doi: 10.1016/s0140-6736(80)92348-x.","Taylor GW","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92348-x"
"6108457","Preserving links in the cold chain","","Lancet. 1980 Dec 13;2(8207):1286.","","Lancet","1980","1980/12/13","","",""
"6108456","Death and the brainstem","","Lancet. 1980 Dec 13;2(8207):1286.","","Lancet","1980","1980/12/13","","",""
"6108455","Antituberculous drugs in pregnancy","","Lancet. 1980 Dec 13;2(8207):1285-6.","","Lancet","1980","1980/12/13","","",""
"6108454","Short shrift on perinatal care","","Lancet. 1980 Dec 13;2(8207):1285.","","Lancet","1980","1980/12/13","","",""
"6108453","Can metal sensitivity loosen joint replacements?","","Lancet. 1980 Dec 13;2(8207):1284-5. doi: 10.1016/s0140-6736(80)92343-0.","","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92343-0"
"6108452","Biliary atresia--lessons from Japanese experience","","Lancet. 1980 Dec 13;2(8207):1283-4.","","Lancet","1980","1980/12/13","","",""
"6108451","Portable version of Fantz box for assessment of visual function","Dubowitz D.","Lancet. 1980 Dec 13;2(8207):1279-80. doi: 10.1016/s0140-6736(80)92340-5.","Dubowitz D","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92340-5"
"6108450","Reversal of ergotamine-induced arteriospasm by mechanical intra-arterial dilatation","Shifrin E, Perel A, Olschwang D, Diamant Y, Cotev S.","Lancet. 1980 Dec 13;2(8207):1278-9. doi: 10.1016/s0140-6736(80)92339-9.","Shifrin E","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92339-9"
"6108449","Aminoacid therapy of alcoholic hepatitis","Nasrallah SM, Galambos JT.","Lancet. 1980 Dec 13;2(8207):1276-7. doi: 10.1016/s0140-6736(80)92338-7.","Nasrallah SM","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92338-7"
"6108448","Clinical and histological skin changes in chronic renal failure: evidence for a dialysis-resistant, transplant-responsive microangiopathy","Gilchrest BA, Rowe JW, Mihm MC Jr.","Lancet. 1980 Dec 13;2(8207):1271-5. doi: 10.1016/s0140-6736(80)92337-5.","Gilchrest BA","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92337-5"
"6108447","Erythrocyte glyceraldehyde-reductase levels in diabetics with retinopathy and cataract","Crabbe MJ, Peckar CO, Halder AB, Cheng H.","Lancet. 1980 Dec 13;2(8207):1268-70. doi: 10.1016/s0140-6736(80)92336-3.","Crabbe MJ","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92336-3"
"6108446","Extracorporeally induced destruction of kidney stones by shock waves","Chaussy C, Brendel W, Schmiedt E.","Lancet. 1980 Dec 13;2(8207):1265-8. doi: 10.1016/s0140-6736(80)92335-1.","Chaussy C","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92335-1"
"6108445","Controlled trial of Pseudomonas immunoglobulin and vaccine in burn patients","Jones RJ, Roe EA, Gupta JL.","Lancet. 1980 Dec 13;2(8207):1263-5. doi: 10.1016/s0140-6736(80)92334-x.","Jones RJ","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92334-x"
"6108444","Hypothalamic-pituitary function in the ""brain-dead"" patient","Hall GM, Mashiter K, Lumley J, Robson JG.","Lancet. 1980 Dec 6;2(8206):1259. doi: 10.1016/s0140-6736(80)92532-5.","Hall GM","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92532-5"
"6108443","Dystonic reactions after domperidone","Debontridder O.","Lancet. 1980 Dec 6;2(8206):1259.","Debontridder O","Lancet","1980","1980/12/06","","",""
"6108442","Advanced ovarian cancer","Burnett RD, Marsh BT.","Lancet. 1980 Dec 6;2(8206):1259. doi: 10.1016/s0140-6736(80)92533-7.","Burnett RD","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92533-7"
"6108441","Panorama's lost transplants","Bradley BA, Brooman PM.","Lancet. 1980 Dec 6;2(8206):1258-9. doi: 10.1016/s0140-6736(80)92531-3.","Bradley BA","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92531-3"
"6108440","Disinfection of oral rehydration solutions by sunlight","Acra A, Karahagopian Y, Raffoul Z, Dajani R.","Lancet. 1980 Dec 6;2(8206):1257-8. doi: 10.1016/s0140-6736(80)92530-1.","Acra A","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92530-1"
"6108439","Screening for beta-thalassaemia heterozygotes","Barrai I, Vullo C.","Lancet. 1980 Dec 6;2(8206):1257. doi: 10.1016/s0140-6736(80)92529-5.","Barrai I","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92529-5"
"6108438","Essential fatty acid deficiency after prolonged treatment with elemental diet","Dodge JA, Yassa JG.","Lancet. 1980 Dec 6;2(8206):1256-7. doi: 10.1016/s0140-6736(80)92528-3.","Dodge JA","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92528-3"
"6108437","Treatment of refractory hypovolaemic shock","Brooks DK.","Lancet. 1980 Dec 6;2(8206):1256. doi: 10.1016/s0140-6736(80)92525-8.","Brooks DK","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92525-8"
"6108436","Hypertonic solutions and SI units","Horsey PJ.","Lancet. 1980 Dec 6;2(8206):1256. doi: 10.1016/s0140-6736(80)92526-x.","Horsey PJ","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92526-x"
"6108435","Dangerous pseudohyponatraemia","","Lancet. 1980 Dec 6;2(8206):1256.","","Lancet","1980","1980/12/06","","",""
"6108434","Hepatitis B virus in the laboratory","Simmons NA.","Lancet. 1980 Dec 6;2(8206):1255. doi: 10.1016/s0140-6736(80)92523-4.","Simmons NA","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92523-4"
"6108433","Blocked beds","Wilson LA.","Lancet. 1980 Dec 6;2(8206):1255. doi: 10.1016/s0140-6736(80)92524-6.","Wilson LA","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92524-6"
"6108432","Johnny Owen's ill-fated fight","Khosla T, Hitchens RA.","Lancet. 1980 Dec 6;2(8206):1254-5. doi: 10.1016/s0140-6736(80)92522-2.","Khosla T","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92522-2"
"6108431","Home or hospital for the stroke patient?","Vetter NJ.","Lancet. 1980 Dec 6;2(8206):1254. doi: 10.1016/s0140-6736(80)92521-0.","Vetter NJ","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92521-0"
"6108430","Domestic violence by women","Oswald I.","Lancet. 1980 Dec 6;2(8206):1253-4. doi: 10.1016/s0140-6736(80)92520-9.","Oswald I","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92520-9"
"6108429","Cuba's health services","Halberstam MJ.","Lancet. 1980 Dec 6;2(8206):1253. doi: 10.1016/s0140-6736(80)92517-9.","Halberstam MJ","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92517-9"
"6108428","Confidentiality of medical records","Clarke J.","Lancet. 1980 Dec 6;2(8206):1253. doi: 10.1016/s0140-6736(80)92519-2.","Clarke J","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92519-2"
"6108427","Dyrene dermatitis","Schuman SH, Dobson RL, Fingar JR.","Lancet. 1980 Dec 6;2(8206):1252. doi: 10.1016/s0140-6736(80)92515-5.","Schuman SH","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92515-5"
"6108426","Dental caries and malnutrition","Neumann HH.","Lancet. 1980 Dec 6;2(8206):1252. doi: 10.1016/s0140-6736(80)92516-7.","Neumann HH","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92516-7"
"6108425","Asthma and ionisation","Ball DJ.","Lancet. 1980 Dec 6;2(8206):1251-2. doi: 10.1016/s0140-6736(80)92514-3.","Ball DJ","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92514-3"
"6108424","Dopamine receptors and schizophrenia: drug effect or illness","Reynolds GP, Reynolds LM, Riederer P, Jellinger K, Gabriel E.","Lancet. 1980 Dec 6;2(8206):1251. doi: 10.1016/s0140-6736(80)92513-1.","Reynolds GP","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92513-1"
"6108423","Premyxoedema in Busselton","Fowler PB, Alaghband-Zadeh J, Ward PD.","Lancet. 1980 Dec 6;2(8206):1250. doi: 10.1016/s0140-6736(80)92512-x.","Fowler PB","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92512-x"
"6108422","Oral contraceptives and post-molar trophoblastic tumours","Bagshawe KD, Stone M.","Lancet. 1980 Dec 6;2(8206):1250. doi: 10.1016/s0140-6736(80)92510-6.","Bagshawe KD","Lancet","1980","1980/12/06","PMC7135003","","10.1016/s0140-6736(80)92510-6"
"6108421","Coronavirus-like particles in diarrhoea stools","Caul EO, Ashley CR, Clarke SK, Egglestone SI.","Lancet. 1980 Dec 6;2(8206):1250. doi: 10.1016/s0140-6736(80)92509-x.","Caul EO","Lancet","1980","1980/12/06","PMC7134874","","10.1016/s0140-6736(80)92509-x"
"6108420","Lithium carbonate in haematology","Young GA.","Lancet. 1980 Dec 6;2(8206):1249. doi: 10.1016/s0140-6736(80)92508-8.","Young GA","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92508-8"
"6108419","Dexamethasone suppression test in depression","Carroll BJ.","Lancet. 1980 Dec 6;2(8206):1249. doi: 10.1016/s0140-6736(80)92507-6.","Carroll BJ","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92507-6"
"6108418","Pneumococcal vaccine in otitis media","Filice GA.","Lancet. 1980 Dec 6;2(8206):1248-9. doi: 10.1016/s0140-6736(80)92506-4.","Filice GA","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92506-4"
"6108417","Influence of tube-spacer on aerosol efficacy","Spicer JE, Cayton RM, Frame MH, Winsey NJ.","Lancet. 1980 Dec 6;2(8206):1248. doi: 10.1016/s0140-6736(80)92505-2.","Spicer JE","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92505-2"
"6108416","Herbicides and cleft lip and palate","Bower C, Stanley FJ.","Lancet. 1980 Dec 6;2(8206):1247. doi: 10.1016/s0140-6736(80)92503-9.","Bower C","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92503-9"
"6108415","Campylobacter and Giardia lamblia causing exacerbation of inflammatory bowel disease","Goodman MJ, Pearson KW, McGhie D, Dutt S, Deodhar SG.","Lancet. 1980 Dec 6;2(8206):1247. doi: 10.1016/s0140-6736(80)92504-0.","Goodman MJ","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92504-0"
"6108414","Problems with vitamin B12 assays","Balfour IC, Lane DW.","Lancet. 1980 Dec 6;2(8206):1246. doi: 10.1016/s0140-6736(80)92502-7.","Balfour IC","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92502-7"
"6108413","Outbreak of Salmonella agona infection after upper intestinal fibreoptic endoscopy","Schliessler KH, Rozendaal B, Taal C, Meawissen SG.","Lancet. 1980 Dec 6;2(8206):1246. doi: 10.1016/s0140-6736(80)92501-5.","Schliessler KH","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92501-5"
"6108412","Hyperkalaemia in drug addicts","Thijs LG, Balk E, Bronsveld W, Thijs JC.","Lancet. 1980 Dec 6;2(8206):1245. doi: 10.1016/s0140-6736(80)92500-3.","Thijs LG","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92500-3"
"6108411","Cells T, B, and null","","Lancet. 1980 Dec 6;2(8206):1244-5.","","Lancet","1980","1980/12/06","","",""
"6108410","Febrile convulsions","","Lancet. 1980 Dec 6;2(8206):1243-4.","","Lancet","1980","1980/12/06","","",""
"6108409","Fansidar-resistant falciparum malaria in Papua New Guinea","Darlow B, Vrbova H, Stace J, Heywood P, Aalpers M.","Lancet. 1980 Dec 6;2(8206):1243. doi: 10.1016/s0140-6736(80)92497-6.","Darlow B","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92497-6"
"6108408","Progestagens in threatened abortion","Tognoni G, Ferrario L, Inzalaco M, Crosignani PG.","Lancet. 1980 Dec 6;2(8206):1242-3. doi: 10.1016/s0140-6736(80)92496-4.","Tognoni G","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92496-4"
"6108407","Hepatitis A in non-human primates in nature","Smith MS, Swanepoel PJ, Bootsma M.","Lancet. 1980 Dec 6;2(8206):1241-2. doi: 10.1016/s0140-6736(80)92495-2.","Smith MS","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92495-2"
"6108406","Pontiac fever and amoebae","Nagington J, Smith DJ.","Lancet. 1980 Dec 6;2(8206):1241. doi: 10.1016/s0140-6736(80)92494-0.","Nagington J","Lancet","1980","1980/12/06","","","10.1016/s0140-6736(80)92494-0"
