PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"73995","John Norton Mills","","Lancet. 1977 Dec 17;2(8051):1295.","","Lancet","1977","1977/12/17","","",""
"73994","What is normal serum magnesium and phosphate?","Sanderson C.","Lancet. 1977 Dec 17;2(8051):1293. doi: 10.1016/s0140-6736(77)92708-8.","Sanderson C","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92708-8"
"73993","Early diagnosis of ankylosing spondylitis","Calin A.","Lancet. 1977 Dec 17;2(8051):1293. doi: 10.1016/s0140-6736(77)92707-6.","Calin A","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92707-6"
"73992","Adrenal carcinoma in child with history of fetal alcohol syndrome","Hornstein L, Crowe C, Gruppo R.","Lancet. 1977 Dec 17;2(8051):1292-3. doi: 10.1016/s0140-6736(77)92706-4.","Hornstein L","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92706-4"
"73991","Stone in bileduct with negative cholangiopancreatography","Benson EA.","Lancet. 1977 Dec 17;2(8051):1292. doi: 10.1016/s0140-6736(77)92705-2.","Benson EA","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92705-2"
"73990","Suppressor T cell function in diabetes mellitus","Horowitz SD, Borcherding W, Bargman GJ.","Lancet. 1977 Dec 17;2(8051):1291. doi: 10.1016/s0140-6736(77)92704-0.","Horowitz SD","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92704-0"
"73989","Noise and blood-pressure","Hedstrand H, Drettner B, Klockhoff I, Svedberg A.","Lancet. 1977 Dec 17;2(8051):1291. doi: 10.1016/s0140-6736(77)92703-9.","Hedstrand H","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92703-9"
"73988","Choosing thyroxine dose after treatment of thyroid cancer","Lamberg BA, Rantanen M, Saarinen P.","Lancet. 1977 Dec 17;2(8051):1290-1. doi: 10.1016/s0140-6736(77)92702-7.","Lamberg BA","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92702-7"
"73987","Human bite infections","Goldstein EJ, Caffee HH, Price JE, Citronbaum DM, Miller TA, Finegold SM.","Lancet. 1977 Dec 17;2(8051):1290. doi: 10.1016/s0140-6736(77)92701-5.","Goldstein EJ","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92701-5"
"73986","Aspirin and plasma-fibrinogen","Meade TW, Chakrabarti R, Haines AP, North WR, Stirling Y.","Lancet. 1977 Dec 17;2(8051):1289. doi: 10.1016/s0140-6736(77)92699-x.","Meade TW","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92699-x"
"73985","Low glucose concentrations in amniotic fluids from anencephalic pregnancies","Pettit BR, King GS, Blau K.","Lancet. 1977 Dec 17;2(8051):1288-9. doi: 10.1016/s0140-6736(77)92698-8.","Pettit BR","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92698-8"
"73984","High breast-milk sodium in cystic fibrosis","Whitelaw A, Butterfield A.","Lancet. 1977 Dec 17;2(8051):1288. doi: 10.1016/s0140-6736(77)92697-6.","Whitelaw A","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92697-6"
"73983","Heterozygote disadvantage in cystic fibrosis","Super M.","Lancet. 1977 Dec 17;2(8051):1288. doi: 10.1016/s0140-6736(77)92696-4.","Super M","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92696-4"
"73982","Brain damage in survivor after in-utero death of monozygous co-twin","Melnick M.","Lancet. 1977 Dec 17;2(8051):1287. doi: 10.1016/s0140-6736(77)92695-2.","Melnick M","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92695-2"
"73981","Epstein-Barr virus induces viral nuclear antigen in nasopharyngeal epithelial cells","Desgranges C, de-Thé G.","Lancet. 1977 Dec 17;2(8051):1286-7. doi: 10.1016/s0140-6736(77)92694-0.","Desgranges C","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92694-0"
"73980","Thrombocytopenia induced by low-dose subcutaneous heparin","Hrushesky W.","Lancet. 1977 Dec 17;2(8051):1286. doi: 10.1016/s0140-6736(77)92693-9.","Hrushesky W","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92693-9"
"73979","Testing of industrial chemicals","Langley EW.","Lancet. 1977 Dec 17;2(8051):1285-6. doi: 10.1016/s0140-6736(77)92692-7.","Langley EW","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92692-7"
"73978","Non-emergency N.H.S. treatment for other E.E.C. citizens","Jackson C.","Lancet. 1977 Dec 17;2(8051):1285. doi: 10.1016/s0140-6736(77)92690-3.","Jackson C","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92690-3"
"73977","Blood-group A and giardiasis","Zisman M.","Lancet. 1977 Dec 17;2(8051):1285. doi: 10.1016/s0140-6736(77)92689-7.","Zisman M","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92689-7"
"73976","Povidone iodine in wound infection","Gilmore OJ.","Lancet. 1977 Dec 17;2(8051):1284-5. doi: 10.1016/s0140-6736(77)92688-5.","Gilmore OJ","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92688-5"
"73975","Statistics and renal transplantation","Lange H, Hoffmann RA.","Lancet. 1977 Dec 17;2(8051):1284. doi: 10.1016/s0140-6736(77)92686-1.","Lange H","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92686-1"
"73974","Monitoring renal function after transplantation","Anderton JL.","Lancet. 1977 Dec 17;2(8051):1284. doi: 10.1016/s0140-6736(77)92687-3.","Anderton JL","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92687-3"
"73973","Renal transplantation","Calne RY.","Lancet. 1977 Dec 17;2(8051):1283-4. doi: 10.1016/s0140-6736(77)92685-x.","Calne RY","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92685-x"
"73972","Measurement of creatine kinase MB isoenzyme","","Lancet. 1977 Dec 17;2(8051):1283.","","Lancet","1977","1977/12/17","","",""
"73971","Allopurinol and agranulocytosis","Wilkinson DG.","Lancet. 1977 Dec 17;2(8051):1282-3. doi: 10.1016/s0140-6736(77)92683-6.","Wilkinson DG","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92683-6"
"73970","Fibroblast interferon in HBsAg-positive chronic active hepatitis","Weimar W, Heijtink RA, Schalm SW, van Blankenstein M, Schellekens H, Masurel N, Edy VG, Billiau A, De Somer P.","Lancet. 1977 Dec 17;2(8051):1282. doi: 10.1016/s0140-6736(77)92682-4.","Weimar W","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92682-4"
"73969","Hypolipidaemic agents: What are they good for?","Manninen V, Mälkönen M, Tuomilehto J.","Lancet. 1977 Dec 17;2(8051):1281-2. doi: 10.1016/s0140-6736(77)92681-2.","Manninen V","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92681-2"
"73968","Stability of reference thromboplastins","","Lancet. 1977 Dec 17;2(8051):1279-81.","","Lancet","1977","1977/12/17","","",""
"73967","Research on infants","Soothill JF.","Lancet. 1977 Dec 17;2(8051):1278-9. doi: 10.1016/s0140-6736(77)92679-4.","Soothill JF","Lancet","1977","1977/12/17","","","10.1016/s0140-6736(77)92679-4"
"73966","Where are all the scientists going?","","Lancet. 1977 Dec 17;2(8051):1278.","","Lancet","1977","1977/12/17","","",""
