PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4141029","Maurice Ernest Noel Smith","Walker M.","Lancet. 1974 Dec 28;2(7896):1582.","Walker M","Lancet","1974","1974/12/28","","",""
"4141028","Letter: Herpes-simplex virus (type 1) transmitted to a neonate","Kurtz JB, Sykes DW.","Lancet. 1974 Dec 28;2(7896):1580-1. doi: 10.1016/s0140-6736(74)90338-9.","Kurtz JB","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90338-9"
"4141027","Letter: Ageing, T lymphocytes, and Down's syndrome","Burgio GR, Nespoli L.","Lancet. 1974 Dec 28;2(7896):1580. doi: 10.1016/s0140-6736(74)90336-5.","Burgio GR","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90336-5"
"4141026","Letter: A new molecular defect in phenylketonuria","Bartholome K.","Lancet. 1974 Dec 28;2(7896):1580. doi: 10.1016/s0140-6736(74)90337-7.","Bartholome K","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90337-7"
"4141025","Letter: Placental transmission of L. A. T. S. protector","Dirmikis SM, Munro DS, Hiller EJ, Crawford MJ, Wynne J, Purcell M.","Lancet. 1974 Dec 28;2(7896):1579-80. doi: 10.1016/s0140-6736(74)90335-3.","Dirmikis SM","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90335-3"
"4141024","Letter: Mitochondria, autoimmunity, and oncogenesis","Hickman JA.","Lancet. 1974 Dec 28;2(7896):1579. doi: 10.1016/s0140-6736(74)90334-1.","Hickman JA","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90334-1"
"4141023","Letter: An antigen associated with pregnancy","Than GN, Csaba IF, Szabó DG.","Lancet. 1974 Dec 28;2(7896):1578-9. doi: 10.1016/s0140-6736(74)90333-x.","Than GN","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90333-x"
"4141022","Letter: Zollinger-Ellison syndrome in Negroes","Olumide F.","Lancet. 1974 Dec 28;2(7896):1578. doi: 10.1016/s0140-6736(74)90332-8.","Olumide F","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90332-8"
"4141021","Letter: Transmission of carcinoembryonic antigen by transfused blood","Molnar IG, Gitnick GL.","Lancet. 1974 Dec 28;2(7896):1577-8. doi: 10.1016/s0140-6736(74)90331-6.","Molnar IG","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90331-6"
"4141020","Letter: Double deletion of X chromosome","Koske-Westphal T, Seel RE, Passarge E.","Lancet. 1974 Dec 28;2(7896):1577. doi: 10.1016/s0140-6736(74)90330-4.","Koske-Westphal T","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90330-4"
"4141019","Letter: Withdrawal of antihypertensive therapy","Gorchien A.","Lancet. 1974 Dec 28;2(7896):1576. doi: 10.1016/s0140-6736(74)90329-8.","Gorchien A","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90329-8"
"4141018","Letter: Natural history of hypertension","Steart IM.","Lancet. 1974 Dec 28;2(7896):1576. doi: 10.1016/s0140-6736(74)90328-6.","Steart IM","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90328-6"
"4141017","Letter: Multiple sclerosis: vesicles at vaccination scar","Ehrengut W.","Lancet. 1974 Dec 28;2(7896):1576. doi: 10.1016/s0140-6736(74)90326-2.","Ehrengut W","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90326-2"
"4141016","Letter: Medicine in the Open University","Acheson ED.","Lancet. 1974 Dec 28;2(7896):1576. doi: 10.1016/s0140-6736(74)90327-4.","Acheson ED","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90327-4"
"4141015","Letter: N. B. T. test in pulmonary embolism and bacterial pneumonia","Hellum KB, Solberg CO.","Lancet. 1974 Dec 28;2(7896):1575-6. doi: 10.1016/s0140-6736(74)90325-0.","Hellum KB","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90325-0"
"4141014","Letter: Epidemic of aortic aneurysm?","Harrington JM, Shannon HS.","Lancet. 1974 Dec 28;2(7896):1575. doi: 10.1016/s0140-6736(74)90324-9.","Harrington JM","Lancet","1974","1974/12/28","","","10.1016/s0140-6736(74)90324-9"
