PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4170085","Antibodies to gastrin","Grossman M.","Lancet. 1967 Dec 30;2(7531):1424. doi: 10.1016/s0140-6736(67)93063-2.","Grossman M","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93063-2"
"4170084","Microangiopathic hemolytic anemia","Reid HA.","Lancet. 1967 Dec 30;2(7531):1424. doi: 10.1016/s0140-6736(67)93062-0.","Reid HA","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93062-0"
"4170083","Twins with Klinefelter's syndrome","Takayasy J, Kinoshita K, Tsuboi T, Kurihara T.","Lancet. 1967 Dec 30;2(7531):1424. doi: 10.1016/s0140-6736(67)93061-9.","Takayasy J","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93061-9"
"4170082","Severe respiratory distress in babies","Wiles H.","Lancet. 1967 Dec 30;2(7531):1423. doi: 10.1016/s0140-6736(67)93060-7.","Wiles H","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93060-7"
"4170081","Snowburn","Smith AJ.","Lancet. 1967 Dec 30;2(7531):1423. doi: 10.1016/s0140-6736(67)93059-0.","Smith AJ","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93059-0"
"4170080","Individual satellite-association patterns","Zang KD, Back E.","Lancet. 1967 Dec 30;2(7531):1423. doi: 10.1016/s0140-6736(67)93058-9.","Zang KD","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93058-9"
"4170079","Loci of human hemoglobin genes","Schwartz E, Smith D, Nathan DG.","Lancet. 1967 Dec 30;2(7531):1422-3. doi: 10.1016/s0140-6736(67)93057-7.","Schwartz E","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93057-7"
"4170078","Silent gene for serum-cholinesterase","Heyworth R, Firth HM.","Lancet. 1967 Dec 30;2(7531):1422. doi: 10.1016/s0140-6736(67)93056-5.","Heyworth R","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93056-5"
"4170077","Peristalisis and sympathetic activity","Petri G, Porszasz J.","Lancet. 1967 Dec 30;2(7531):1420-1. doi: 10.1016/s0140-6736(67)93053-x.","Petri G","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93053-x"
"4170076","Liver perfusion and blood-pressure","Condon RE.","Lancet. 1967 Dec 30;2(7531):1420. doi: 10.1016/s0140-6736(67)93052-8.","Condon RE","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93052-8"
"4170075","Frusemide renography","Radó JP, Bános C, Takó J.","Lancet. 1967 Dec 30;2(7531):1419-20. doi: 10.1016/s0140-6736(67)93051-6.","Radó JP","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93051-6"
"4170074","Lead in drinking water","Watson HE.","Lancet. 1967 Dec 30;2(7531):1419. doi: 10.1016/s0140-6736(67)93049-8.","Watson HE","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93049-8"
"4170073","Combating insecticides in food","Shaper AA.","Lancet. 1967 Dec 30;2(7531):1419. doi: 10.1016/s0140-6736(67)93048-6.","Shaper AA","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93048-6"
"4170072","Food production in A. D. 2000","Ellis FR, Kurtha AN.","Lancet. 1967 Dec 30;2(7531):1418-9. doi: 10.1016/s0140-6736(67)93047-4.","Ellis FR","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93047-4"
"4170071","Turkey, tryptophan, and psoriasis","Spiera H, Lefkovits AM.","Lancet. 1967 Dec 30;2(7531):1418. doi: 10.1016/s0140-6736(67)93046-2.","Spiera H","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93046-2"
"4170070","Drug rashes in glandular fever","Brown GL, Kanwar BS.","Lancet. 1967 Dec 30;2(7531):1418. doi: 10.1016/s0140-6736(67)93045-0.","Brown GL","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93045-0"
"4170069","Prophylaxis against tuberculosis","Large SE.","Lancet. 1967 Dec 30;2(7531):1417. doi: 10.1016/s0140-6736(67)93044-9.","Large SE","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93044-9"
"4170068","Treatment of tuberculosis overseas","Fendall R.","Lancet. 1967 Dec 30;2(7531):1417. doi: 10.1016/s0140-6736(67)93043-7.","Fendall R","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93043-7"
"4170067","Postgraduate medical training in Kenya","Ojiambo HP.","Lancet. 1967 Dec 30;2(7531):1414-6. doi: 10.1016/s0140-6736(67)93039-5.","Ojiambo HP","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93039-5"
"4170066","Signs of heroin usage detected by drug users and their parents","Rathod NH, de Alarcón R, Thomson IG.","Lancet. 1967 Dec 30;2(7531):1411-4. doi: 10.1016/s0140-6736(67)93038-3.","Rathod NH","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93038-3"
"4170065","The case for a national chemical-pathology service","Hargreaves T.","Lancet. 1967 Dec 30;2(7531):1409-11. doi: 10.1016/s0140-6736(67)93037-1.","Hargreaves T","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93037-1"
"4170064","Community-care units and inpatient units as alternatives to the district general hospital","Draper P.","Lancet. 1967 Dec 30;2(7531):1406-9. doi: 10.1016/s0140-6736(67)93036-x.","Draper P","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93036-x"
"4170063","World-wide viruses","","Lancet. 1967 Dec 30;2(7531):1402-3.","","Lancet","1967","1967/12/30","","",""
"4170062","Cardiorespiratory comparisons","","Lancet. 1967 Dec 30;2(7531):1401-3.","","Lancet","1967","1967/12/30","","",""
"4170061","Control of heart-rate in healthy young men","Sutton JR, Cole A, Gunning J, Hickie JB, Seldon WA.","Lancet. 1967 Dec 30;2(7531):1398-400. doi: 10.1016/s0140-6736(67)93028-0.","Sutton JR","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93028-0"
"4170060","New antigens in human leukaemic cells and antibody in the serum of leukaemic patients","Dore JF, Motta R, Marholev L, Hrsak I, Colas de la Noue H, Seman G, De Vassal F, Mathé G.","Lancet. 1967 Dec 30;2(7531):1396-8. doi: 10.1016/s0140-6736(67)93027-9.","Dore JF","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93027-9"
"4170059","Dextrostix in the diagnosis of neonatal hypoglycaemia","Chantler C, Baum JD, Norman DA.","Lancet. 1967 Dec 30;2(7531):1395-6. doi: 10.1016/s0140-6736(67)93026-7.","Chantler C","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93026-7"
"4170058","Diagnosis of diarrhoea in general practice. Bacteriological ""self-help""","Knox JD, Laurence AR, MacNaughtan G, Robertson AA.","Lancet. 1967 Dec 30;2(7531):1392-4. doi: 10.1016/s0140-6736(67)93025-5.","Knox JD","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93025-5"
"4170057","Painful sensory disturbance in cervical dermatomes after head injury","Wilson PJ.","Lancet. 1967 Dec 30;2(7531):1391-2. doi: 10.1016/s0140-6736(67)93024-3.","Wilson PJ","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93024-3"
"4170056","Haemorrhages in posterior-root ganglia in patients dying from head injuries","Spicer EJ, Strich SJ.","Lancet. 1967 Dec 30;2(7531):1389-91. doi: 10.1016/s0140-6736(67)93023-1.","Spicer EJ","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93023-1"
"4170055","Prognosis of the neurological complications of acute hypernatraemia","Morris-Jones PH, Houston IB, Evans RC.","Lancet. 1967 Dec 30;2(7531):1385-9. doi: 10.1016/s0140-6736(67)93022-x.","Morris-Jones PH","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93022-x"
"4170054","Management of complete heart block complicating acute myocardial infarction","Scott ME, Geddes JS, Patterson GC, Adgey AA, Pantridge JF.","Lancet. 1967 Dec 30;2(7531):1382-5. doi: 10.1016/s0140-6736(67)93021-8.","Scott ME","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93021-8"
"4170053","Measurement and interpretation of hypercalciuria on twenty-four-hour urine series","Chambers RM, Dormandy TL.","Lancet. 1967 Dec 30;2(7531):1378-82. doi: 10.1016/s0140-6736(67)93020-6.","Chambers RM","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93020-6"
"4170052","An Anglo-American cardiovascular comparison","Reid DD, Holland WW, Rose GA.","Lancet. 1967 Dec 30;2(7531):1375-8. doi: 10.1016/s0140-6736(67)93019-x.","Reid DD","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93019-x"
