PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8984309","Surfactants and babies: slippery little things [new]","Bonn D.","Lancet. 1996 Dec 14;348(9042):1650. doi: 10.1016/s0140-6736(05)65703-0.","Bonn D","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65703-0"
"8984308","Literature and medicine: the patient, the physician, and the poem","McLellan MF.","Lancet. 1996 Dec 14;348(9042):1640-2. doi: 10.1016/S0140-6736(96)09333-6.","McLellan MF","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(96)09333-6"
"8984307","Country profile: Germany","Selbmann HK, Flöhl R, Volk HD, Rothmund M, Reinauer H, Konze-Thomas B, Troidl H, Lorenz W.","Lancet. 1996 Dec 14;348(9042):1631-9. doi: 10.1016/s0140-6736(96)11073-4.","Selbmann HK","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(96)11073-4"
"8962026","The superficial femoral vein: a cause of therapeutic error","Riancho JA, Ontañón A.","Lancet. 1996 Dec 14;348(9042):1670. doi: 10.1016/S0140-6736(05)65747-9.","Riancho JA","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65747-9"
"8962025","Iron supplementation and cognitive function","Hollán S.","Lancet. 1996 Dec 14;348(9042):1669-70. doi: 10.1016/S0140-6736(05)65746-7.","Hollán S","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65746-7"
"8962024","Iron supplementation and cognitive function","Walker AR, Walker BF.","Lancet. 1996 Dec 14;348(9042):1669. doi: 10.1016/s0140-6736(05)65745-5.","Walker AR","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65745-5"
"8962023","Octreotide-induced pancreatitis: an effect of increased contractility of Oddi sphincter","Bodemar G, Hjortswang H.","Lancet. 1996 Dec 14;348(9042):1668-9. doi: 10.1016/S0140-6736(05)65744-3.","Bodemar G","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65744-3"
"8962022","Risk of venous thrombosis with hormone replacement therapy","Scarabin PY.","Lancet. 1996 Dec 14;348(9042):1668. doi: 10.1016/s0140-6736(05)65743-1.","Scarabin PY","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65743-1"
"8962021","Risk of venous thrombosis with hormone replacement therapy","McKenna MJ.","Lancet. 1996 Dec 14;348(9042):1668. doi: 10.1016/S0140-6736(05)65742-X.","McKenna MJ","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65742-X"
"8962020","New T-cell epitope of Ro/SS-A 52 kDa protein in labial salivary glands from patients with Sjögren's syndrome","Sumida T, Namekawa T, Maeda T, Nishioka K.","Lancet. 1996 Dec 14;348(9042):1667. doi: 10.1016/S0140-6736(05)65741-8.","Sumida T","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65741-8"
"8962019","Association of coagulation factor VArg506Gln mutation with non-insulin-dependent diabetes mellitus","Krekora K, De Lucia D, Capani F, Donati MB, Iacoviello L.","Lancet. 1996 Dec 14;348(9042):1666-7. doi: 10.1016/s0140-6736(05)65740-6.","Krekora K","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65740-6"
"8962018","Postoperative infection after colorectal surgery","Houbiers JG, van de Watering LM, van de Velde CH, Brand A.","Lancet. 1996 Dec 14;348(9042):1665-6. doi: 10.1016/s0140-6736(05)65738-8.","Houbiers JG","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65738-8"
"8962017","Dengue fever epidemics in the South Pacific: driven by El Niño Southern Oscillation?","Hales S, Weinstein P, Woodward A.","Lancet. 1996 Dec 14;348(9042):1664-5. doi: 10.1016/S0140-6736(05)65737-6.","Hales S","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65737-6"
"8962016","Tetanus toxoid for adults","Bowman C, Hearing S, Bewley J.","Lancet. 1996 Dec 14;348(9042):1664. doi: 10.1016/S0140-6736(05)65736-4.","Bowman C","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65736-4"
"8962015","Smoke in the face, diet, and harm to the heart","Denson KW.","Lancet. 1996 Dec 14;348(9042):1663-4. doi: 10.1016/s0140-6736(05)65734-0.","Denson KW","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65734-0"
"8962014","What should be done in acute emergencies?","Van Damme W, Boelaert M, Van Lerberghe W, Harrell-Bond B.","Lancet. 1996 Dec 14;348(9042):1663. doi: 10.1016/S0140-6736(05)65733-9.","Van Damme W","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65733-9"
"8962013","Lung cancer risk from indoor radon","Auvinen A.","Lancet. 1996 Dec 14;348(9042):1662-3. doi: 10.1016/S0140-6736(05)65732-7.","Auvinen A","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65732-7"
"8962012","Naming of syndromes","Jacoby R, Oppenheimer C.","Lancet. 1996 Dec 14;348(9042):1662. doi: 10.1016/S0140-6736(05)65731-5.","Jacoby R","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65731-5"
"8962011","Naming of syndromes","Shevell M.","Lancet. 1996 Dec 14;348(9042):1662. doi: 10.1016/S0140-6736(05)65730-3.","Shevell M","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65730-3"
"8962010","Naming of syndromes","Morrison P.","Lancet. 1996 Dec 14;348(9042):1662. doi: 10.1016/s0140-6736(05)65729-7.","Morrison P","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65729-7"
"8962009","Rehabilitation in severe chronic obstructive pulmonary disease","Wedzicha JA.","Lancet. 1996 Dec 14;348(9042):1661. doi: 10.1016/s0140-6736(05)65728-5.","Wedzicha JA","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65728-5"
"8962008","Riluzole","Reynolds DJ.","Lancet. 1996 Dec 14;348(9042):1661. doi: 10.1016/s0140-6736(05)65727-3.","Reynolds DJ","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65727-3"
"8962007","Riluzole","Barnes S.","Lancet. 1996 Dec 14;348(9042):1660; author reply 1660-1. doi: 10.1016/S0140-6736(05)65725-X.","Barnes S","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65725-X"
"8962006","Streptococcus pneumoniae resistance to fluoroquinolones","Wise R, Brenwald N, Gill M, Fraise A.","Lancet. 1996 Dec 14;348(9042):1660. doi: 10.1016/s0140-6736(05)65724-8.","Wise R","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65724-8"
"8962005","Amodiaquine","Bloland PB, Ruebush TK.","Lancet. 1996 Dec 14;348(9042):1659-60. doi: 10.1016/S0140-6736(05)65723-6.","Bloland PB","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65723-6"
"8962004","Neurological sequelae of cerebral malaria","Dollow S.","Lancet. 1996 Dec 14;348(9042):1658-9. doi: 10.1016/S0140-6736(05)65721-2.","Dollow S","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65721-2"
"8962003","Multidrug-resistant tuberculosis in South Africa","Weyer K, Stander MF.","Lancet. 1996 Dec 14;348(9042):1658. doi: 10.1016/s0140-6736(05)65720-0.","Weyer K","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65720-0"
"8962002","Revision of diagnostic criteria for diabetes","Charles MA, Balkau B, Vauzelle-Kervröedan F, Thibult N, Eschwège E.","Lancet. 1996 Dec 14;348(9042):1657-8. doi: 10.1016/S0140-6736(05)65719-4.","Charles MA","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65719-4"
"8962001","Diabetes and cows' milk. Sardinian IDDM Study Groups","Elliot RB, Wasmuth H, Hill J, Songini M, Bottazzo GF.","Lancet. 1996 Dec 14;348(9042):1657. doi: 10.1016/s0140-6736(05)65718-2.","Elliot RB","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65718-2"
"8962000","Diabetes and cows' milk","Akerblom HK.","Lancet. 1996 Dec 14;348(9042):1656-7. doi: 10.1016/S0140-6736(05)65717-0.","Akerblom HK","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65717-0"
"8961999","Diabetes and cows' milk","Murch S.","Lancet. 1996 Dec 14;348(9042):1656. doi: 10.1016/S0140-6736(05)65716-9.","Murch S","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65716-9"
"8961998","Diabetes and cows' milk","Gray DW.","Lancet. 1996 Dec 14;348(9042):1655. doi: 10.1016/S0140-6736(96)24050-4.","Gray DW","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(96)24050-4"
"8961997","Bioinformatics speeds HIV-1 drug development","Fishman RH.","Lancet. 1996 Dec 14;348(9042):1648. doi: 10.1016/S0140-6736(05)65698-X.","Fishman RH","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65698-X"
"8961996","Poverty focused assistance: new category of development aid","Nelson EA, Yu LM.","Lancet. 1996 Dec 14;348(9042):1642-3. doi: 10.1016/s0140-6736(96)06389-1.","Nelson EA","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(96)06389-1"
"8961995","Antibiotic treatment for giant-cell arteritis?","Fontana PE, Gabutti L, Piffaretti JC, Marone C.","Lancet. 1996 Dec 14;348(9042):1630. doi: 10.1016/s0140-6736(96)07504-6.","Fontana PE","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(96)07504-6"
"8961994","Association between fulminant hepatic failure and a strain of GBV virus C","Heringlake S, Osterkamp S, Trautwein C, Tillmann HL, Böker K, Muerhoff S, Mushahwar IK, Hunsmann G, Manns MP.","Lancet. 1996 Dec 14;348(9042):1626-9. doi: 10.1016/S0140-6736(96)04413-3.","Heringlake S","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(96)04413-3"
"8961993","Thunderclap headache as first symptom of cerebral venous sinus thrombosis. CVST Study Group","de Bruijn SF, Stam J, Kappelle LJ.","Lancet. 1996 Dec 14;348(9042):1623-5. doi: 10.1016/s0140-6736(96)07294-7.","de Bruijn SF","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(96)07294-7"
"8961992","Effect of hydroxyethylstarch in brain-dead kidney donors on renal function in kidney-transplant recipients","Cittanova ML, Leblanc I, Legendre C, Mouquet C, Riou B, Coriat P.","Lancet. 1996 Dec 14;348(9042):1620-2. doi: 10.1016/s0140-6736(96)07588-5.","Cittanova ML","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(96)07588-5"
"8961991","Epidemiology of colonisation of patients and environment with vancomycin-resistant enterococci","Bonten MJ, Hayden MK, Nathan C, van Voorhis J, Matushek M, Slaughter S, Rice T, Weinstein RA.","Lancet. 1996 Dec 14;348(9042):1615-9. doi: 10.1016/S0140-6736(96)02331-8.","Bonten MJ","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(96)02331-8"
"8961990","Randomised trial of surgery alone versus surgery followed by radiotherapy for mobile cancer of the rectum. Medical Research Council Rectal Cancer Working Party","","Lancet. 1996 Dec 14;348(9042):1610-4.","","Lancet","1996","1996/12/14","","",""
"8961989","Randomised trial of surgery alone versus radiotherapy followed by surgery for potentially operable locally advanced rectal cancer. Medical Research Council Rectal Cancer Working Party","","Lancet. 1996 Dec 14;348(9042):1605-10.","","Lancet","1996","1996/12/14","","",""
"8961988","Loss of chance of survival","Brahams D.","Lancet. 1996 Dec 14;348(9042):1604. doi: 10.1016/S0140-6736(05)65692-9.","Brahams D","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65692-9"
"8961987","Globalisation of Lyme borreliosis","Barthold SW.","Lancet. 1996 Dec 14;348(9042):1603. doi: 10.1016/S0140-6736(05)65691-7.","Barthold SW","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65691-7"
"8961986","Pericoronitis as a cause of tonsillitis","Niessen LC.","Lancet. 1996 Dec 14;348(9042):1602-3. doi: 10.1016/S0140-6736(05)65690-5.","Niessen LC","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65690-5"
"8961985","More radical surgical excision for hepatocellular cancer?","McMaster P.","Lancet. 1996 Dec 14;348(9042):1601-2. doi: 10.1016/S0140-6736(05)65689-9.","McMaster P","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65689-9"
"8961984","TPA within 3 hours of acute ischaemic stroke?","Dorman P, Sandercock P.","Lancet. 1996 Dec 14;348(9042):1600-1. doi: 10.1016/S0140-6736(05)65688-7.","Dorman P","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65688-7"
"8961983","Progress in rectal cancer","Fuchs CS.","Lancet. 1996 Dec 14;348(9042):1600. doi: 10.1016/S0140-6736(05)65687-5.","Fuchs CS","Lancet","1996","1996/12/14","","","10.1016/S0140-6736(05)65687-5"
"8961982","Fast-tracking epidemic information","","Lancet. 1996 Dec 14;348(9042):1599.","","Lancet","1996","1996/12/14","","",""
"8975104","Herpes vaccines: spinning a new DISC","Fricker J.","Lancet. 1996 Dec 7;348(9041):1576. doi: 10.1016/S0140-6736(05)66179-X.","Fricker J","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66179-X"
"8950923","The rise of western medicine in India","Singh J, Raje N.","Lancet. 1996 Dec 7;348(9041):1598. doi: 10.1016/S0140-6736(05)66231-9.","Singh J","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66231-9"
"8950922","Tracing patients in rural Africa","Karas JA.","Lancet. 1996 Dec 7;348(9041):1598. doi: 10.1016/S0140-6736(05)66229-0.","Karas JA","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66229-0"
"8950921","DIAMOND antiarrhythmic trials. Danish Investigations of Arrhythmia and Mortality on Dofetilide","Møller M.","Lancet. 1996 Dec 7;348(9041):1597-8.","Møller M","Lancet","1996","1996/12/07","","",""
"8950920","Lamotrigine and toxic epidermal necrolysis","Sachs B, Rönnau AC, Ruzicka T, Gleichmann E, Schuppe HC.","Lancet. 1996 Dec 7;348(9041):1597. doi: 10.1016/S0140-6736(05)66227-7.","Sachs B","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66227-7"
"8950919","Eczema and an abnormal sweat test","Raeburn JA.","Lancet. 1996 Dec 7;348(9041):1597. doi: 10.1016/s0140-6736(05)66226-5.","Raeburn JA","Lancet","1996","1996/12/07","","","10.1016/s0140-6736(05)66226-5"
"8950918","Spread of beta-lactam-resistant Pseudomonas aeruginosa in a cystic fibrosis unit","Denton M, Littlewood JM, Brownlee KG, Conway SP, Todd NJ.","Lancet. 1996 Dec 7;348(9041):1596-7. doi: 10.1016/s0140-6736(05)66225-3.","Denton M","Lancet","1996","1996/12/07","","","10.1016/s0140-6736(05)66225-3"
"8950917","Neutrophils and xenotransplantation","Richards AC, Tucker AW, Carrington CA, White DJ, Wallwork JD.","Lancet. 1996 Dec 7;348(9041):1596. doi: 10.1016/s0140-6736(05)66224-1.","Richards AC","Lancet","1996","1996/12/07","","","10.1016/s0140-6736(05)66224-1"
"8950916","Reversible thyroid dysfunction with filgrastim","de Luis DA, Romero E.","Lancet. 1996 Dec 7;348(9041):1595-6. doi: 10.1016/s0140-6736(05)66223-x.","de Luis DA","Lancet","1996","1996/12/07","","","10.1016/s0140-6736(05)66223-x"
"8950915","Hydroxyethylstarch and osmotic nephrosis-like lesions in kidney transplants","Bernard C, Alain M, Simone C, Xavier M, Jean-François M.","Lancet. 1996 Dec 7;348(9041):1595. doi: 10.1016/S0140-6736(05)66222-8.","Bernard C","Lancet","1996","1996/12/07","","","10.1016/S0140-6736(05)66222-8"
