PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"11643249","Bioethics convention","Rogers A.","Lancet. 1993 Dec 11;342(8885):1481-2. doi: 10.1016/0140-6736(93)92952-p.","Rogers A","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92952-p"
"11643248","Proposed curbs on reproductive technology","Kondro W.","Lancet. 1993 Dec 11;342(8885):1477-8. doi: 10.1016/0140-6736(93)92942-m.","Kondro W","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92942-m"
"7902521","IDDM and rainfall","Pozzilli P, Visalli N, Suppa A, Buzzetti R.","Lancet. 1993 Dec 11;342(8885):1496. doi: 10.1016/0140-6736(93)92983-z.","Pozzilli P","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92983-z"
"7902520","Drug-resistant tuberculosis","Hanna BA, Bonk S, Tick LK.","Lancet. 1993 Dec 11;342(8885):1496. doi: 10.1016/0140-6736(93)92982-y.","Hanna BA","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92982-y"
"7902519","More on zolpidem side-effects","Iruela LM, Ibañez-Rojo V, Baca E.","Lancet. 1993 Dec 11;342(8885):1495-6. doi: 10.1016/0140-6736(93)92981-x.","Iruela LM","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92981-x"
"7902518","Rapid immune response to influenza vaccination","Nicholson KG, Ahmed AH.","Lancet. 1993 Dec 11;342(8885):1494-5. doi: 10.1016/0140-6736(93)92979-4.","Nicholson KG","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92979-4"
"7902517","""Tombstoning"" of ST segment in acute myocardial infarction","Birnbaum Y, Sclarovsky S.","Lancet. 1993 Dec 11;342(8885):1494. doi: 10.1016/0140-6736(93)92978-3.","Birnbaum Y","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92978-3"
"7902516","Angle closure glaucoma and diagnostic mydriasis","Talks SJ, Tsaloumas M, Mission GP, Gibson JM.","Lancet. 1993 Dec 11;342(8885):1493-4. doi: 10.1016/0140-6736(93)92977-2.","Talks SJ","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92977-2"
"7902515","Age and screening for glaucoma","Weale RA.","Lancet. 1993 Dec 11;342(8885):1493. doi: 10.1016/0140-6736(93)92976-z.","Weale RA","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92976-z"
"7902514","Borderline repeat expansion in Huntington's disease","de Rooij KE, de Koning Gans PA, Losekoot M, Bakker E, den Dunnen JT, Vegter-van der Vlis M, Roos RA, van Ommen GJ.","Lancet. 1993 Dec 11;342(8885):1491-2. doi: 10.1016/0140-6736(93)92974-x.","de Rooij KE","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92974-x"
"7902513","Prescriber profile and postmarketing surveillance","Inman WH, Pearce G.","Lancet. 1993 Dec 11;342(8885):1491. doi: 10.1016/0140-6736(93)92973-w.","Inman WH","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92973-w"
"7902512","Is tobacco smoking still fashionable in Japan?","Takei N.","Lancet. 1993 Dec 11;342(8885):1491. doi: 10.1016/0140-6736(93)92972-v.","Takei N","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92972-v"
"7902511","Charities and the welfare state","Stanford J.","Lancet. 1993 Dec 11;342(8885):1491. doi: 10.1016/0140-6736(93)92971-u.","Stanford J","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92971-u"
"7902510","Drug information","Medawar C.","Lancet. 1993 Dec 11;342(8885):1490-1. doi: 10.1016/0140-6736(93)92970-5.","Medawar C","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92970-5"
"7902509","Fiddling while children starve?","Baily G.","Lancet. 1993 Dec 11;342(8885):1490. doi: 10.1016/0140-6736(93)92969-z.","Baily G","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92969-z"
"7902508","Caesarean section rates","Wilkinson C, McIlwaine G, Patel N.","Lancet. 1993 Dec 11;342(8885):1490.","Wilkinson C","Lancet","1993","1993/12/11","","",""
"7902507","Caesarean section rates","Wagman H.","Lancet. 1993 Dec 11;342(8885):1490.","Wagman H","Lancet","1993","1993/12/11","","",""
"7902506","Pharmacovigilance for plasma-derived clotting factor concentrates","Tagariello G, Cavallin F, Davoli PG, Gajo GB, De Biasi E, Traldi A.","Lancet. 1993 Dec 11;342(8885):1489. doi: 10.1016/0140-6736(93)92967-x.","Tagariello G","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92967-x"
"7902505","Fibrinolytic activity and ischaemic heart disease. PLAT Study Group","Cortellaro M, Cofrancesco E, Boschetti C.","Lancet. 1993 Dec 11;342(8885):1489. doi: 10.1016/0140-6736(93)92966-w.","Cortellaro M","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92966-w"
"7902504","Salmonella enteritidis in reactive carditis","Huppertz HI, Sandhage K.","Lancet. 1993 Dec 11;342(8885):1488-9. doi: 10.1016/0140-6736(93)92965-v.","Huppertz HI","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92965-v"
"7902503","Inhibition of nitric oxide synthesis","Lefroy DC, Tousoulis D, Crake T.","Lancet. 1993 Dec 11;342(8885):1487-8.","Lefroy DC","Lancet","1993","1993/12/11","","",""
"7902502","Octreotide infusion versus injection sclerotherapy","Donovan B.","Lancet. 1993 Dec 11;342(8885):1487.","Donovan B","Lancet","1993","1993/12/11","","",""
"7902501","Octreotide infusion versus injection sclerotherapy","Mayol Martinez J, Fernández-Represa JA.","Lancet. 1993 Dec 11;342(8885):1486; author reply 1487.","Mayol Martinez J","Lancet","1993","1993/12/11","","",""
"7902500","Octreotide infusion versus injection sclerotherapy","Altman DG.","Lancet. 1993 Dec 11;342(8885):1486; author reply 1487.","Altman DG","Lancet","1993","1993/12/11","","",""
"7902499","Octreotide infusion versus injection sclerotherapy","Walker S.","Lancet. 1993 Dec 11;342(8885):1486-7.","Walker S","Lancet","1993","1993/12/11","","",""
"7902498","Artificial surfactant in the treatment of near drowning","McBrien M, Katumba JJ, Mukhtar AI.","Lancet. 1993 Dec 11;342(8885):1485-6. doi: 10.1016/0140-6736(93)92962-s.","McBrien M","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92962-s"
"7902497","Medical treatment of ectopic pregnancy","Fernandez H.","Lancet. 1993 Dec 11;342(8885):1485. doi: 10.1016/0140-6736(93)92961-r.","Fernandez H","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92961-r"
"7902496","Mexiletine for chronic pain","Colclough G, Carter A, Ackerman WE 3rd.","Lancet. 1993 Dec 11;342(8885):1484-5. doi: 10.1016/0140-6736(93)92960-2.","Colclough G","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92960-2"
"7902495","Leukaemia near water nuclear reactor","Schmitz-Feuerhake I, Schröder H, Dannheim B, Grell-Büchtmann I, Heimers A, Hoffmann W, Nahrmann A, Tomalik P.","Lancet. 1993 Dec 11;342(8885):1484. doi: 10.1016/0140-6736(93)92959-w.","Schmitz-Feuerhake I","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92959-w"
"7902494","Radiation hazards from Sellafield","Mayer S, Sumner D.","Lancet. 1993 Dec 11;342(8885):1483-4. doi: 10.1016/0140-6736(93)92958-v.","Mayer S","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92958-v"
"7902493","Cutaneous T-cell lymphoma after blood transfusion","Grossman D, Duvic M.","Lancet. 1993 Dec 11;342(8885):1483. doi: 10.1016/0140-6736(93)92957-u.","Grossman D","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92957-u"
"7902492","Public interest versus confidentiality in notifiable disease","Brahams D.","Lancet. 1993 Dec 11;342(8885):1480. doi: 10.1016/0140-6736(93)92949-t.","Brahams D","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92949-t"
"7902491","French AIDS initiative","Nau JY.","Lancet. 1993 Dec 11;342(8885):1479. doi: 10.1016/0140-6736(93)92944-o.","Nau JY","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92944-o"
"7902490","Renewed US AIDS strategy","Horton R.","Lancet. 1993 Dec 11;342(8885):1478. doi: 10.1016/0140-6736(93)92943-n.","Horton R","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92943-n"
"7902489","Effective communication with patients","Dean M.","Lancet. 1993 Dec 11;342(8885):1477. doi: 10.1016/0140-6736(93)92941-l.","Dean M","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92941-l"
"7902488","Prologue to a surgical trial","Powell JT, Greenhalgh RM, Ruckley CV, Fowkes FG.","Lancet. 1993 Dec 11;342(8885):1473-4. doi: 10.1016/0140-6736(93)92939-q.","Powell JT","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92939-q"
"7902487","Changes in stroke incidence and case-fatality in Auckland, New Zealand, 1981-91","Bonita R, Broad JB, Beaglehole R.","Lancet. 1993 Dec 11;342(8885):1470-3. doi: 10.1016/0140-6736(93)92938-p.","Bonita R","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92938-p"
"7902486","Global health watch: monitoring impacts of environmental change","Haines A, Epstein PR, McMichael AJ.","Lancet. 1993 Dec 11;342(8885):1464-9. doi: 10.1016/0140-6736(93)92937-o.","Haines A","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92937-o"
"7902485","Progress in polio eradication","Patriarca PA, Foege WH, Swartz TA.","Lancet. 1993 Dec 11;342(8885):1461-4. doi: 10.1016/0140-6736(93)92936-n.","Patriarca PA","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92936-n"
"7902484","Mineralisation defects with pamidronate therapy for Paget's disease","Adamson BB, Gallacher SJ, Byars J, Ralston SH, Boyle IT, Boyce BF.","Lancet. 1993 Dec 11;342(8885):1459-60. doi: 10.1016/0140-6736(93)92935-m.","Adamson BB","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92935-m"
"7902483","HIV-1 antibody serum negativity with urine positivity","Urnovitz HB, Clerici M, Shearer GM, Gottfried TD, Robison DJ, Lutwick LI, Montagnier L, Landers DV.","Lancet. 1993 Dec 11;342(8885):1458-9. doi: 10.1016/0140-6736(93)92934-l.","Urnovitz HB","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92934-l"
"7902482","Very low high-density lipoproteins without coronary atherosclerosis","Rader DJ, Ikewaki K, Duverger N, Feuerstein I, Zech L, Connor W, Brewer HB Jr.","Lancet. 1993 Dec 11;342(8885):1455-8. doi: 10.1016/0140-6736(93)92933-k.","Rader DJ","Lancet","1993","1993/12/11","","","10.1016/0140-6736(93)92933-k"
