PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1979135","Tumorigenic effect of testosterone","Pollard M.","Lancet. 1990 Dec 15;336(8729):1518. doi: 10.1016/0140-6736(90)93234-g.","Pollard M","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93234-g"
"1979134","Safety of testosterone enanthate","van der Zon P.","Lancet. 1990 Dec 15;336(8729):1517-8. doi: 10.1016/0140-6736(90)93233-f.","van der Zon P","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93233-f"
"1979133","Screening for HTLV-I","","Lancet. 1990 Dec 15;336(8729):1517.","","Lancet","1990","1990/12/15","","",""
"1979132","Psychology of cancer therapists","Davies JN.","Lancet. 1990 Dec 15;336(8729):1516-7. doi: 10.1016/0140-6736(90)93231-d.","Davies JN","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93231-d"
"1979131","Monoclonal ELISA to detect active tuberculosis","van der Werf TS, Koëter GH, Das PK, Yong S.","Lancet. 1990 Dec 15;336(8729):1516. doi: 10.1016/0140-6736(90)93230-m.","van der Werf TS","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93230-m"
"1979130","Hepatitis C virus RNA in saliva","Takamatsu K, Koyanagi Y, Okita K, Yamamoto N.","Lancet. 1990 Dec 15;336(8729):1515. doi: 10.1016/0140-6736(90)93229-i.","Takamatsu K","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93229-i"
"1979129","Fatal case of 2',3'-dideoxyinosine-associated pancreatitis","Bouvet E, Casalino E, Prevost MH, Vachon F.","Lancet. 1990 Dec 15;336(8729):1515. doi: 10.1016/0140-6736(90)93228-h.","Bouvet E","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93228-h"
"1979128","No evidence for HIV-2 infection in Uganda","Downing RG, Biryahwaho B.","Lancet. 1990 Dec 15;336(8729):1514-5. doi: 10.1016/0140-6736(90)93227-g.","Downing RG","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93227-g"
"1979127","Oral treatment of late borreliosis with roxithromycin plus co-trimoxazole","Bowman CA.","Lancet. 1990 Dec 15;336(8729):1514. doi: 10.1016/0140-6736(90)93225-e.","Bowman CA","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93225-e"
"1979126","Heterosexual transmission of HIV-1 in women in Austria","Piribauer F, Zangerle R.","Lancet. 1990 Dec 15;336(8729):1514. doi: 10.1016/0140-6736(90)93226-f.","Piribauer F","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93226-f"
"1979125","Rhabdomyolysis and temperature","Cohen JD, Jonsson GG, Robins HI.","Lancet. 1990 Dec 15;336(8729):1513-4. doi: 10.1016/0140-6736(90)93224-d.","Cohen JD","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93224-d"
"1979124","Clinical trials in paediatrics","Salva P, Aguado MA.","Lancet. 1990 Dec 15;336(8729):1513. doi: 10.1016/0140-6736(90)93223-c.","Salva P","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93223-c"
