PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2892101","Managing dyspepsia","Hallissey MT, Fielding JW, Allum WH, Ellis DJ.","Lancet. 1987 Dec 26;2(8574):1533-4. doi: 10.1016/s0140-6736(87)92678-x.","Hallissey MT","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92678-x"
"2892100","Stump carcinoma after Billroth I resections","Pointner R, Foltin E, Königsrainer A, Bodner E.","Lancet. 1987 Dec 26;2(8574):1533. doi: 10.1016/s0140-6736(87)92677-8.","Pointner R","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92677-8"
"2892099","Somatostatin and irritable bowel syndrome","Binimelis J, Webb SM, Monés J.","Lancet. 1987 Dec 26;2(8574):1533. doi: 10.1016/s0140-6736(87)92676-6.","Binimelis J","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92676-6"
"2892098","Lignocaine-prilocaine cream for lumbar puncture","Young AC, Shorthall A, Haynes W, Young G.","Lancet. 1987 Dec 26;2(8574):1533. doi: 10.1016/s0140-6736(87)92675-4.","Young AC","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92675-4"
"2892097","Laser surgery of the oesophagus","Murray FE, Cave DR.","Lancet. 1987 Dec 26;2(8574):1532-3. doi: 10.1016/s0140-6736(87)92674-2.","Murray FE","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92674-2"
"2892096","Pseudautosomal locus for psychosis?","Crow TJ.","Lancet. 1987 Dec 26;2(8574):1532. doi: 10.1016/s0140-6736(87)92673-0.","Crow TJ","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92673-0"
"2892095","Testing for neurological involvement in HIV infection","","Lancet. 1987 Dec 26;2(8574):1531-2.","","Lancet","1987","1987/12/26","","",""
"2892094","Low-dose oral interferon in patient with AIDS","Hutchinson V, Cummins JM.","Lancet. 1987 Dec 26;2(8574):1530-1. doi: 10.1016/s0140-6736(87)92671-7.","Hutchinson V","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92671-7"
"2892093","HIV testing of pregnant women","","Lancet. 1987 Dec 26;2(8574):1530.","","Lancet","1987","1987/12/26","","",""
"2892092","Closure of dependence units","Glatt MM.","Lancet. 1987 Dec 26;2(8574):1530. doi: 10.1016/s0140-6736(87)92669-9.","Glatt MM","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92669-9"
"2892091","Health for all targets","Leeson J.","Lancet. 1987 Dec 26;2(8574):1529-30. doi: 10.1016/s0140-6736(87)92667-5.","Leeson J","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92667-5"
"2892090","Science in court","Levin AS.","Lancet. 1987 Dec 26;2(8574):1529. doi: 10.1016/s0140-6736(87)92666-3.","Levin AS","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92666-3"
"2892089","Does social work work?","Kelk N.","Lancet. 1987 Dec 26;2(8574):1528-9. doi: 10.1016/s0140-6736(87)92665-1.","Kelk N","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92665-1"
"2892088","Charges for preventive services: what difference will it make?","Curson JA, McKee CM.","Lancet. 1987 Dec 26;2(8574):1528. doi: 10.1016/s0140-6736(87)92664-x.","Curson JA","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92664-x"
"2892087","HTLV-I antibodies and lymphoproliferative disease of granular lymphocytes","Pandolfi F, Shriver K, Scarselli E, Fiorelli V, Semenzato G, Zambello R, Chisesi T, de Rossi G, Strong DM.","Lancet. 1987 Dec 26;2(8574):1527. doi: 10.1016/s0140-6736(87)92663-8.","Pandolfi F","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92663-8"
"2892086","Diagnosis of ascites by auscultatory percussion and hand-held ultrasound unit","McLean AC.","Lancet. 1987 Dec 26;2(8574):1526-7. doi: 10.1016/s0140-6736(87)92662-6.","McLean AC","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92662-6"
"2892085","Oral contraceptives and breast cancer","Scott JS.","Lancet. 1987 Dec 26;2(8574):1526. doi: 10.1016/s0140-6736(87)92660-2.","Scott JS","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92660-2"
"2892084","Angiotensin-converting enzyme inhibitors and cough","Umeki S.","Lancet. 1987 Dec 26;2(8574):1526. doi: 10.1016/s0140-6736(87)92661-4.","Umeki S","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92661-4"
"2892083","Carbenoxolone and hypokalaemia","Metcalfe MJ, Entrican JH.","Lancet. 1987 Dec 26;2(8574):1525-6. doi: 10.1016/s0140-6736(87)92659-6.","Metcalfe MJ","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92659-6"
"2892082","Retinoids and malignancy","","Lancet. 1987 Dec 26;2(8574):1525.","","Lancet","1987","1987/12/26","","",""
"2892081","Hyperkalaemia and spironolactone","Morton AR, Crook SA.","Lancet. 1987 Dec 26;2(8574):1525. doi: 10.1016/s0140-6736(87)92658-4.","Morton AR","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92658-4"
"2892080","Alpha-interferon in primary idiopathic myelofibrosis","Wickramasinghe SN, Peart S, Gill DS.","Lancet. 1987 Dec 26;2(8574):1524-5. doi: 10.1016/s0140-6736(87)92656-0.","Wickramasinghe SN","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92656-0"
"2892079","Reduction of ectopic pregnancy by ultrasound methods","Robertson DE, Smith W, Craft I.","Lancet. 1987 Dec 26;2(8574):1524. doi: 10.1016/s0140-6736(87)92655-9.","Robertson DE","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92655-9"
"2892078","Transient leucopenia induced by granulocyte-macrophage colony-stimulating factor","Devereux S, Linch DC, Campos Costa D, Spittle MF, Jelliffe AM.","Lancet. 1987 Dec 26;2(8574):1523-4. doi: 10.1016/s0140-6736(87)92654-7.","Devereux S","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92654-7"
"2892077","Reversal by intradermal hepatitis B vaccination of unresponsiveness to HBsAg","Nagafuchi S, Kashiwagi S.","Lancet. 1987 Dec 26;2(8574):1522-3. doi: 10.1016/s0140-6736(87)92653-5.","Nagafuchi S","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92653-5"
"2892076","Immunodeficiency, immunity, and staphylococcal infection","Seal DV, Lightman S.","Lancet. 1987 Dec 26;2(8574):1522. doi: 10.1016/s0140-6736(87)92652-3.","Seal DV","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92652-3"
"2892075","Acute leukaemia during pregnancy","Volkenandt M, Büchner T, Hiddemann W, Van de Loo J.","Lancet. 1987 Dec 26;2(8574):1521-2. doi: 10.1016/s0140-6736(87)92651-1.","Volkenandt M","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92651-1"
"2892074","Anti-IFN-alpha titres during interferon therapy","Inglada L, Porres JC, La Banda F, Mora I, Carreño V.","Lancet. 1987 Dec 26;2(8574):1521. doi: 10.1016/s0140-6736(87)92650-x.","Inglada L","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92650-x"
"2892073","Treatment of Langerhans cell histiocytosis with alpha-interferon","Jakobson AM, Kreuger A, Hagberg H, Sundström C.","Lancet. 1987 Dec 26;2(8574):1520-1. doi: 10.1016/s0140-6736(87)92649-3.","Jakobson AM","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92649-3"
"2892072","Eradication of smallpox virus stocks","Greenaway PJ, Cowley R.","Lancet. 1987 Dec 26;2(8574):1520. doi: 10.1016/s0140-6736(87)92648-1.","Greenaway PJ","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92648-1"
"2892071","Quinolone/ureidopenicillin cross-resistance in gram-negative bacteria","Crumplin GC.","Lancet. 1987 Dec 26;2(8574):1519-20. doi: 10.1016/s0140-6736(87)92647-x.","Crumplin GC","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92647-x"
"2892070","Successful treatment of relapsing Clostridium difficile colitis with Lactobacillus GG","Gorbach SL, Chang TW, Goldin B.","Lancet. 1987 Dec 26;2(8574):1519. doi: 10.1016/s0140-6736(87)92646-8.","Gorbach SL","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92646-8"
"2892069","Sodium valproate, pregnancy, and infantile fatal liver failure","Legius E, Jaeken J, Eggermont E.","Lancet. 1987 Dec 26;2(8574):1518-9. doi: 10.1016/s0140-6736(87)92645-6.","Legius E","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92645-6"
"2892068","Proprofol and the electroencephalogram","Hodkinson BP, Frith RW, Mee EW.","Lancet. 1987 Dec 26;2(8574):1518. doi: 10.1016/s0140-6736(87)92644-4.","Hodkinson BP","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92644-4"
"2892067","Segmental necrotising jejunitis","Narayanan R, Bhargava BN, Karba SG, Sangal BC.","Lancet. 1987 Dec 26;2(8574):1517-8. doi: 10.1016/s0140-6736(87)92643-2.","Narayanan R","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92643-2"
"2892066","Toxic effects after laser decomposition of intraocular gases","Griffiths MF, Capon MR, Boulton ME, Mellerio J.","Lancet. 1987 Dec 26;2(8574):1517. doi: 10.1016/s0140-6736(87)92642-0.","Griffiths MF","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92642-0"
"2892065","Colchicine for recurrent pericarditis","Rodríguez de la Serna A, Guindo Soldevila J, Martí Claramunt V, Bayés de Luna A.","Lancet. 1987 Dec 26;2(8574):1517. doi: 10.1016/s0140-6736(87)92641-9.","Rodríguez de la Serna A","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92641-9"
"2892064","Think horses, not zebras","Frankel DH.","Lancet. 1987 Dec 26;2(8574):1515-6. doi: 10.1016/s0140-6736(87)92639-0.","Frankel DH","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92639-0"
"2892063","Time saved, for what?","Ber R.","Lancet. 1987 Dec 26;2(8574):1515. doi: 10.1016/s0140-6736(87)92638-9.","Ber R","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92638-9"
"2892062","A long-discontinued practice","Lennon S, Davenport S.","Lancet. 1987 Dec 26;2(8574):1514, 1534. doi: 10.1016/s0140-6736(87)92636-5.","Lennon S","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92636-5"
"2892061","Hogarth and hospitals","Baron JH.","Lancet. 1987 Dec 26;2(8574):1512-4. doi: 10.1016/s0140-6736(87)92635-3.","Baron JH","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92635-3"
"2892060","From Laveran's discovery to DNA probes: new trends in diagnosis of malaria","Bruce-Chwatt LJ.","Lancet. 1987 Dec 26;2(8574):1509-11. doi: 10.1016/s0140-6736(87)92634-1.","Bruce-Chwatt LJ","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92634-1"
"2892059","Severity of illness: concepts and measurements","Stein RE, Gortmaker SL, Perrin EC, Perrin JM, Pless IB, Walker DK, Weitzman M.","Lancet. 1987 Dec 26;2(8574):1506-9. doi: 10.1016/s0140-6736(87)92633-x.","Stein RE","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92633-x"
"2892058","Treatable aspects of infection due to human immunodeficiency virus","Young LS.","Lancet. 1987 Dec 26;2(8574):1503-6. doi: 10.1016/s0140-6736(87)92632-8.","Young LS","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92632-8"
"2892057","The Drones Club","","Lancet. 1987 Dec 26;2(8574):1502.","","Lancet","1987","1987/12/26","","",""
"2892056","Saving the NHS: let the petitions continue","","Lancet. 1987 Dec 26;2(8574):1502.","","Lancet","1987","1987/12/26","","",""
"2892055","Herpes gestationis and placental antigens","","Lancet. 1987 Dec 26;2(8574):1501.","","Lancet","1987","1987/12/26","","",""
"2892054","Chasing rainbows no more: damage limitation at the MRC","","Lancet. 1987 Dec 26;2(8574):1500-1.","","Lancet","1987","1987/12/26","","",""
