PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18788144","Munchausen's statistical grid, which makes all trials significant","Martin G.","Lancet. 1984 Dec 22;2(8417-8418):1457. doi: 10.1016/s0140-6736(84)91641-6.","Martin G","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91641-6"
"6151099","Acquisition of renal cysts during peritoneal dialysis","Beardsworth SF, Goldsmith HJ, Ahmad R, Lamb G.","Lancet. 1984 Dec 22;2(8417-8418):1482. doi: 10.1016/s0140-6736(84)91686-6.","Beardsworth SF","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91686-6"
"6151098","Bhopal eye","Andersson N, Muir MK, Mehra V.","Lancet. 1984 Dec 22;2(8417-8418):1481. doi: 10.1016/s0140-6736(84)91685-4.","Andersson N","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91685-4"
"6151097","IgE complexes and food allergy","Burford-Mason AP.","Lancet. 1984 Dec 22;2(8417-8418):1480. doi: 10.1016/s0140-6736(84)91683-0.","Burford-Mason AP","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91683-0"
"6151096","Concentration of D-propranolol in cervicovaginal mucus","Pearson RM, Ridgway EJ, Johnston A, Vadukul J.","Lancet. 1984 Dec 22;2(8417-8418):1480. doi: 10.1016/s0140-6736(84)91684-2.","Pearson RM","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91684-2"
"6151095","Platelets in asthma","Greer IA, Winter JH, Gaffney D, McLoughlin K, Belch JJ, Boyd G, Forbes CD.","Lancet. 1984 Dec 22;2(8417-8418):1479. doi: 10.1016/s0140-6736(84)91681-7.","Greer IA","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91681-7"
"6151094","Culturing trophoblast from peripheral blood","Goodfellow CF, Taylor PV, Jackson S.","Lancet. 1984 Dec 22;2(8417-8418):1479. doi: 10.1016/s0140-6736(84)91682-9.","Goodfellow CF","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91682-9"
"6151093","Propranolol and salt and water homoeostasis in chronic liver disease","Abadie E, Lombrail P.","Lancet. 1984 Dec 22;2(8417-8418):1478. doi: 10.1016/s0140-6736(84)91678-7.","Abadie E","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91678-7"
"6151092","C-reactive protein as early predictor of liver viability after transplantation","McCormick SR, Baumgarten A.","Lancet. 1984 Dec 22;2(8417-8418):1478. doi: 10.1016/s0140-6736(84)91679-9.","McCormick SR","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91679-9"
"6151091","Co-trimoxazole toxicity","Shann F.","Lancet. 1984 Dec 22;2(8417-8418):1477. doi: 10.1016/s0140-6736(84)91677-5.","Shann F","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91677-5"
"6151090","""Sunbed seizures"": a hypoglycaemic hazard for insulin-dependent diabetics","Husband DJ, Gill GV.","Lancet. 1984 Dec 22;2(8417-8418):1477. doi: 10.1016/s0140-6736(84)91676-3.","Husband DJ","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91676-3"
"6151089","Cliches in medical education","","Lancet. 1984 Dec 22;2(8417-8418):1476-7.","","Lancet","1984","1984/12/22","","",""
"6151088","Copyright restrictions","Elwood JM.","Lancet. 1984 Dec 22;2(8417-8418):1476. doi: 10.1016/s0140-6736(84)91673-8.","Elwood JM","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91673-8"
"6151087","Headed in the wrong direction","Burkitt D.","Lancet. 1984 Dec 22;2(8417-8418):1475. doi: 10.1016/s0140-6736(84)91671-4.","Burkitt D","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91671-4"
"6151086","Apartheid and psychiatry","Sashidharan SP.","Lancet. 1984 Dec 22;2(8417-8418):1475. doi: 10.1016/s0140-6736(84)91670-2.","Sashidharan SP","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91670-2"
"6151085","Oral rehydration for low birth weight baby with diarrhoea","Sachdev HP.","Lancet. 1984 Dec 22;2(8417-8418):1474. doi: 10.1016/s0140-6736(84)91668-4.","Sachdev HP","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91668-4"
"6151084","Leber's hereditary optic neuroretinopathy, a mitochondrial disease?","Nikoskelainen E, Hassinen IE, Paljärvi L, Lang H, Kalimo H.","Lancet. 1984 Dec 22;2(8417-8418):1474. doi: 10.1016/s0140-6736(84)91669-6.","Nikoskelainen E","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91669-6"
"6151083","Group-A streptococcal infection in the newborn","Lehtonen OP, Ruuskanen O, Kero P, Hollo O, Erkkola R, Salmi T.","Lancet. 1984 Dec 22;2(8417-8418):1473-4. doi: 10.1016/s0140-6736(84)91667-2.","Lehtonen OP","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91667-2"
"6151082","T4 positive human neoplastic cell lines susceptible to and permissive for HTLV-III","Popovic M, Read-Connole E, Gallo RC.","Lancet. 1984 Dec 22;2(8417-8418):1472-3. doi: 10.1016/s0140-6736(84)91666-0.","Popovic M","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91666-0"
"6151081","Diagnosis of Toxoplasma encephalitis in absence of neurological signs by early computerised tomographic scanning in patients with AIDS","Roué R, Debord T, Denamur E, Ferry M, Dormont D, Barre-Sinoussi F, Rouzioux C.","Lancet. 1984 Dec 22;2(8417-8418):1472. doi: 10.1016/s0140-6736(84)91665-9.","Roué R","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91665-9"
"6151080","AIDS in haemophiliacs in Spain","Tello O.","Lancet. 1984 Dec 22;2(8417-8418):1472. doi: 10.1016/s0140-6736(84)91664-7.","Tello O","Lancet","1984","1984/12/22","","","10.1016/s0140-6736(84)91664-7"
