PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31868634","The gift","Ramchand P.","Lancet. 2020 Dec 21;394(10216):2283-2284. doi: 10.1016/S0140-6736(19)32961-7.","Ramchand P","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)32961-7"
"31868633","Frostbite of the hands after paragliding: a chilling experience","Jud P, Hafner F, Brodmann M.","Lancet. 2020 Dec 21;394(10216):2282. doi: 10.1016/S0140-6736(19)32960-5.","Jud P","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)32960-5"
"31868632","Four versus six cycles of CHOP chemotherapy in combination with six applications of rituximab in patients with aggressive B-cell lymphoma with favourable prognosis (FLYER): a randomised, phase 3, non-inferiority trial","Poeschel V, Held G, Ziepert M, Witzens-Harig M, Holte H, Thurner L, Borchmann P, Viardot A, Soekler M, Keller U, Schmidt C, Truemper L, Mahlberg R, Marks R, Hoeffkes HG, Metzner B, Dierlamm J, Frickhofen N, Haenel M, Neubauer A, Kneba M, Merli F, Tucci A, de Nully Brown P, Federico M, Lengfelder E, di Rocco A, Trappe R, Rosenwald A, Berdel C, Maisenhoelder M, Shpilberg O, Amam J, Christofyllakis K, Hartmann F, Murawski N, Stilgenbauer S, Nickelsen M, Wulf G, Glass B, Schmitz N, Altmann B, Loeffler M, Pfreundschuh M; FLYER Trial Investigators; German Lymphoma Alliance.","Lancet. 2020 Dec 21;394(10216):2271-2281. doi: 10.1016/S0140-6736(19)33008-9.","Poeschel V","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)33008-9"
"31868631","Ebola response and community engagement: how to build a bridge?","Ntumba HCK, Bompangue D, Situakibanza H, Tamfum JM, Ozer P.","Lancet. 2020 Dec 21;394(10216):2242. doi: 10.1016/S0140-6736(19)32532-2.","Ntumba HCK","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)32532-2"
"31868630","Abortion and The Lancet's call to arms","Clarke C.","Lancet. 2020 Dec 21;394(10216):2241. doi: 10.1016/S0140-6736(19)31810-0.","Clarke C","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)31810-0"
"31868629","Deforestation and Brazil's Indigenous population","Carino G, Diniz D.","Lancet. 2020 Dec 21;394(10216):2241. doi: 10.1016/S0140-6736(19)32620-0.","Carino G","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)32620-0"
"31868628","The collaboration of clinical pharmacists and physicians for medication safety","Ballerie A, Alix L, Bajeux E, Jégo P, Lescoat A, Hue B.","Lancet. 2020 Dec 21;394(10216):2240. doi: 10.1016/S0140-6736(19)32608-X.","Ballerie A","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)32608-X"
"31868627","Mental health care in Pakistan boosted by the highest office","Mirza Z, Rahman A.","Lancet. 2020 Dec 21;394(10216):2239-2240. doi: 10.1016/S0140-6736(19)32979-4.","Mirza Z","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)32979-4"
"31868626","The need for problem gambling clinics in Scotland","Balfour LJ, Whittle IR.","Lancet. 2020 Dec 21;394(10216):2239. doi: 10.1016/S0140-6736(19)32511-5.","Balfour LJ","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)32511-5"
"31868625","Stalling life expectancy and rising inequalities in England - Authors' reply","Marteau TM, White M, Rutter H, Petticrew M, Mytton OT, McGowan JG, Aldridge RW.","Lancet. 2020 Dec 21;394(10216):2239. doi: 10.1016/S0140-6736(19)32602-9.","Marteau TM","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)32602-9"
"31868624","Mental health in conflict settings - Authors' reply","Charlson F, van Ommeren M.","Lancet. 2020 Dec 21;394(10216):2238. doi: 10.1016/S0140-6736(19)32548-6.","Charlson F","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)32548-6"
"31868623","Stalling life expectancy and rising inequalities in England","Taylor-Robinson D, Barr B, Whitehead M.","Lancet. 2020 Dec 21;394(10216):2238-2239. doi: 10.1016/S0140-6736(19)32610-8.","Taylor-Robinson D","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)32610-8"
"31868622","Mental health in conflict settings","Seidi P, Jaff D.","Lancet. 2020 Dec 21;394(10216):2237-2238. doi: 10.1016/S0140-6736(19)32554-1.","Seidi P","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)32554-1"
"31868621","Mental health in conflict settings","Mylan S, Torre C, Parker M, Allen T.","Lancet. 2020 Dec 21;394(10216):2237. doi: 10.1016/S0140-6736(19)32552-8.","Mylan S","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)32552-8"
"31868620","Health in Timor-Leste: 20 years of change","Cousins S.","Lancet. 2020 Dec 21;394(10216):2217-2218. doi: 10.1016/S0140-6736(19)33142-3.","Cousins S","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)33142-3"
"31868619","2019: a year in review","Yaqub F.","Lancet. 2020 Dec 21;394(10216):2215-2216. doi: 10.1016/S0140-6736(19)33141-1.","Yaqub F","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)33141-1"
"31868618","Offline: Gambling-""We are everywhere, we see everything""","Horton R.","Lancet. 2020 Dec 21;394(10216):2214. doi: 10.1016/S0140-6736(19)33152-6.","Horton R","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)33152-6"
"31868617","A call for abstracts for The Lancet-CAMS Health conference","Wang C, Li L; Editors of the Lancet Journals.","Lancet. 2020 Dec 21;394(10216):2213. doi: 10.1016/S0140-6736(19)33104-6.","Wang C","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)33104-6"
"31868616","2019 Wakley Prize Essay: giving and receiving","Boyce N, Brandon B, Merry G, Palmer J, Pimm J.","Lancet. 2020 Dec 21;394(10216):2212-2213. doi: 10.1016/S0140-6736(19)33106-X.","Boyce N","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)33106-X"
"31868615","Chemoimmunotherapy for localised low-risk diffuse large B-cell lymphoma","Vose JM.","Lancet. 2020 Dec 21;394(10216):2208-2209. doi: 10.1016/S0140-6736(19)33105-8.","Vose JM","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)33105-8"
"31868614","The Rohingya people: past, present, and future","The Lancet.","Lancet. 2020 Dec 21;394(10216):2202. doi: 10.1016/S0140-6736(19)33139-3.","The Lancet","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)33139-3"
"31868613","Carving a new path to a hepatitis B cure","The Lancet.","Lancet. 2020 Dec 21;394(10216):2202. doi: 10.1016/S0140-6736(19)33140-X.","The Lancet","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)33140-X"
"31868612","Health and medicine in 2019: what have we learned?","The Lancet.","Lancet. 2020 Dec 21;394(10216):2201. doi: 10.1016/S0140-6736(19)33138-1.","The Lancet","Lancet","2020","2019/12/24","","","10.1016/S0140-6736(19)33138-1"
"32497511","Physical distancing, face masks, and eye protection for prevention of COVID-19","MacIntyre CR, Wang Q.","Lancet. 2020 Jun 1:S0140-6736(20)31183-1. doi: 10.1016/S0140-6736(20)31183-1. Online ahead of print.","MacIntyre CR","Lancet","2020","2020/06/05","","","10.1016/S0140-6736(20)31183-1"
"32497510","Physical distancing, face masks, and eye protection to prevent person-to-person transmission of SARS-CoV-2 and COVID-19: a systematic review and meta-analysis","Chu DK, Akl EA, Duda S, Solo K, Yaacoub S, Schünemann HJ; COVID-19 Systematic Urgent Review Group Effort (SURGE) study authors.","Lancet. 2020 Jun 1:S0140-6736(20)31142-9. doi: 10.1016/S0140-6736(20)31142-9. Online ahead of print.","Chu DK","Lancet","2020","2020/06/05","","","10.1016/S0140-6736(20)31142-9"
"32497509","Informal home care providers: the forgotten health-care workers during the COVID-19 pandemic","Chan EYY, Gobat N, Kim JH, Newnham EA, Huang Z, Hung H, Dubois C, Hung KKC, Wong ELY, Wong SYS.","Lancet. 2020 Jun 1:S0140-6736(20)31254-X. doi: 10.1016/S0140-6736(20)31254-X. Online ahead of print.","Chan EYY","Lancet","2020","2020/06/05","","","10.1016/S0140-6736(20)31254-X"
"32485145","Department of Error","","Lancet. 2020 May 30:S0140-6736(20)31249-6. doi: 10.1016/S0140-6736(20)31249-6. Online ahead of print.","","Lancet","2020","2020/06/03","PMC7260510","","10.1016/S0140-6736(20)31249-6"
"32473679","Drusen in dense deposit disease: not just age-related macular degeneration","Lent-Schochet D, Yiu G.","Lancet. 2020 May 30;395(10238):1726. doi: 10.1016/S0140-6736(20)30976-4.","Lent-Schochet D","Lancet","2020","2020/06/01","","","10.1016/S0140-6736(20)30976-4"
"32473678","Department of Error","","Lancet. 2020 May 30;395(10238):1694. doi: 10.1016/S0140-6736(20)31018-7.","","Lancet","2020","2020/06/01","","","10.1016/S0140-6736(20)31018-7"
"32473677","The health-related determinants of politics","Patel P.","Lancet. 2020 May 30;395(10238):1694. doi: 10.1016/S0140-6736(20)30555-9.","Patel P","Lancet","2020","2020/06/01","PMC7255729","","10.1016/S0140-6736(20)30555-9"
